1644524100000,53.81000000,54.03000000,53.38000000,53.57000000,66484.33000000,1644524399999,3564501.27830000,2890,20528.65000000,1101249.03610000,0
1644524400000,53.57000000,53.68000000,53.23000000,53.45000000,36580.61000000,1644524699999,1956277.41620000,2132,17050.09000000,912770.73350000,0
1644524700000,53.45000000,53.47000000,52.86000000,53.05000000,87352.15000000,1644524999999,4639856.19520000,4664,55480.11000000,2948206.73020000,0
1644525000000,53.07000000,53.19000000,52.75000000,52.81000000,51597.54000000,1644525299999,2734015.78450000,2898,21322.40000000,1130149.99330000,0
1644525300000,52.81000000,52.86000000,52.64000000,52.68000000,21225.96000000,1644525599999,1119714.77350000,2244,10500.76000000,553970.22600000,0
1644525600000,52.67000000,52.72000000,52.38000000,52.47000000,30210.59000000,1644525899999,1586933.71500000,2401,10453.70000000,549126.31390000,0
1644525900000,52.46000000,52.71000000,52.25000000,52.50000000,32419.98000000,1644526199999,1701199.24800000,2882,16812.13000000,882489.34700000,0
1644526200000,52.50000000,52.83000000,52.42000000,52.61000000,25177.40000000,1644526499999,1325577.56270000,1923,14028.92000000,738731.89610000,0
1644526500000,52.63000000,53.01000000,52.63000000,52.82000000,41406.17000000,1644526799999,2188509.98710000,2603,20769.83000000,1097998.85220000,0
1644526800000,52.82000000,52.92000000,52.52000000,52.86000000,26659.59000000,1644527099999,1404838.51090000,1703,14723.45000000,775857.07300000,0
1644527100000,52.86000000,52.88000000,52.56000000,52.71000000,10694.75000000,1644527399999,563424.73780000,860,6001.84000000,316181.55510000,0
1644527400000,52.70000000,52.92000000,52.60000000,52.74000000,17601.60000000,1644527699999,928651.85650000,1078,9919.26000000,523484.60930000,0
1644527700000,52.74000000,52.81000000,52.47000000,52.80000000,22378.49000000,1644527999999,1177904.81790000,1353,13400.92000000,705444.90390000,0
1644528000000,52.80000000,53.10000000,52.74000000,53.03000000,22020.20000000,1644528299999,1166497.04200000,1212,15087.34000000,799249.57470000,0
1644528300000,53.03000000,53.30000000,53.00000000,53.10000000,19851.96000000,1644528599999,1055762.46510000,1417,9456.54000000,503002.19180000,0
1644528600000,53.10000000,53.20000000,52.83000000,52.96000000,23602.93000000,1644528899999,1250407.39280000,1404,9116.16000000,483103.44990000,0
1644528900000,52.95000000,52.98000000,52.76000000,52.91000000,9265.72000000,1644529199999,489908.47240000,620,4024.20000000,212834.11450000,0
1644529200000,52.90000000,53.08000000,52.78000000,52.87000000,9503.28000000,1644529499999,503130.20920000,957,6012.14000000,318423.10370000,0
1644529500000,52.87000000,53.03000000,52.62000000,52.67000000,23900.26000000,1644529799999,1260474.93510000,1475,10077.90000000,531700.34680000,0
1644529800000,52.67000000,52.90000000,52.64000000,52.72000000,16852.32000000,1644530099999,889015.29820000,1036,6531.56000000,344640.95130000,0
1644530100000,52.71000000,52.90000000,52.64000000,52.82000000,11365.34000000,1644530399999,599519.80750000,750,5996.50000000,316333.53880000,0
1644530400000,52.82000000,52.94000000,52.48000000,52.61000000,17677.86000000,1644530699999,930999.14780000,1296,6808.74000000,358823.92740000,0
1644530700000,52.60000000,52.81000000,52.60000000,52.67000000,10639.32000000,1644530999999,560855.53570000,700,5407.42000000,285100.83920000,0
1644531000000,52.68000000,52.79000000,52.56000000,52.66000000,5792.93000000,1644531299999,305183.71940000,560,2340.81000000,123356.49030000,0
1644531300000,52.65000000,52.71000000,52.56000000,52.67000000,9816.27000000,1644531599999,516535.85580000,638,6223.09000000,327500.44300000,0
1644531600000,52.68000000,52.96000000,52.68000000,52.95000000,6024.53000000,1644531899999,318429.52450000,534,4413.82000000,233322.69990000,0
1644531900000,52.95000000,53.11000000,52.92000000,53.11000000,6620.41000000,1644532199999,350959.81040000,573,4945.09000000,262217.03860000,0
1644532200000,53.11000000,53.25000000,53.04000000,53.06000000,9414.20000000,1644532499999,500490.37190000,936,3577.74000000,190235.96920000,0
1644532500000,53.07000000,53.14000000,52.92000000,53.02000000,6486.47000000,1644532799999,343983.32080000,709,3465.73000000,183811.20410000,0
1644532800000,53.01000000,53.25000000,53.01000000,53.17000000,6672.44000000,1644533099999,354390.76480000,401,5193.10000000,275820.83420000,0
1644533100000,53.17000000,53.25000000,53.08000000,53.18000000,6270.35000000,1644533399999,333516.24690000,510,3142.56000000,167189.23720000,0
1644533400000,53.18000000,53.29000000,52.96000000,53.07000000,8306.51000000,1644533699999,441129.36030000,676,3154.47000000,167550.38260000,0
1644533700000,53.06000000,53.11000000,52.97000000,53.03000000,5709.31000000,1644533999999,302749.79110000,468,3268.49000000,173344.46510000,0
1644534000000,53.04000000,53.07000000,52.94000000,53.00000000,5571.02000000,1644534299999,295211.31140000,425,3267.75000000,173190.08410000,0
1644534300000,52.99000000,53.14000000,52.73000000,52.82000000,10621.73000000,1644534599999,562415.18040000,905,5580.32000000,295421.23830000,0
1644534600000,52.83000000,52.95000000,52.72000000,52.88000000,10238.13000000,1644534899999,541089.53080000,689,5493.21000000,290338.37710000,0
1644534900000,52.88000000,52.99000000,52.76000000,52.90000000,9477.02000000,1644535199999,500967.35720000,630,4982.65000000,263425.28320000,0
1644535200000,52.91000000,53.01000000,52.75000000,52.94000000,11295.54000000,1644535499999,597240.99150000,679,6647.13000000,351472.03970000,0
1644535500000,52.94000000,53.07000000,52.53000000,52.54000000,17336.34000000,1644535799999,915421.73160000,1080,7608.65000000,401989.76430000,0
1644535800000,52.54000000,52.72000000,52.46000000,52.54000000,20755.05000000,1644536099999,1091153.18640000,1143,9072.71000000,477083.91680000,0
1644536100000,52.53000000,52.80000000,52.52000000,52.75000000,12889.69000000,1644536399999,678723.97490000,759,7326.54000000,385790.43660000,0
1644536400000,52.73000000,52.75000000,52.50000000,52.51000000,8952.92000000,1644536699999,471256.16430000,539,3644.64000000,191846.70100000,0
1644536700000,52.50000000,52.51000000,51.84000000,52.21000000,60167.08000000,1644536999999,3134747.00930000,4895,21373.83000000,1113770.46030000,0
1644537000000,52.20000000,52.29000000,51.91000000,52.05000000,21673.33000000,1644537299999,1128785.14230000,1137,8501.19000000,442744.55930000,0
1644537300000,52.10000000,52.28000000,52.00000000,52.18000000,7931.95000000,1644537599999,413697.33520000,549,5264.98000000,274617.55120000,0
1644537600000,52.22000000,52.22000000,51.55000000,51.61000000,25505.34000000,1644537899999,1321521.81660000,2292,8768.70000000,454051.56120000,0
1644537900000,51.61000000,52.08000000,51.55000000,52.04000000,21895.48000000,1644538199999,1134019.77240000,1431,11624.26000000,601879.69260000,0
1644538200000,52.04000000,52.20000000,51.92000000,52.02000000,16548.11000000,1644538499999,861272.85040000,1129,7355.37000000,382844.28390000,0
1644538500000,52.01000000,52.08000000,51.69000000,51.73000000,16784.05000000,1644538799999,870313.20010000,978,7558.90000000,391759.68250000,0
1644538800000,51.73000000,51.84000000,51.27000000,51.28000000,39089.50000000,1644539099999,2014280.29010000,2893,14010.62000000,721969.06820000,0
1644539100000,51.29000000,51.33000000,50.87000000,50.99000000,65429.63000000,1644539399999,3345109.33350000,4182,22342.21000000,1142383.66140000,0
1644539400000,50.98000000,51.42000000,50.88000000,51.12000000,42970.99000000,1644539699999,2199025.98350000,2400,27475.25000000,1405827.76310000,0
1644539700000,51.12000000,51.48000000,51.07000000,51.30000000,23938.66000000,1644539999999,1228737.44400000,1134,10660.65000000,547308.24690000,0
1644540000000,51.31000000,51.66000000,51.29000000,51.36000000,23791.41000000,1644540299999,1225149.23690000,1272,12200.98000000,628577.72050000,0
1644540300000,51.36000000,51.75000000,51.17000000,51.75000000,98414.24000000,1644540599999,5057591.96760000,3631,61720.40000000,3170836.21610000,0
1644540600000,51.75000000,51.83000000,51.57000000,51.68000000,19650.47000000,1644540899999,1015864.74560000,952,10361.19000000,535815.19930000,0
1644540900000,51.69000000,51.93000000,51.62000000,51.83000000,29166.05000000,1644541199999,1509695.29030000,1533,13697.86000000,709117.47280000,0
1644541200000,51.84000000,52.43000000,51.60000000,52.24000000,45225.33000000,1644541499999,2355439.08600000,2914,26830.02000000,1397628.86330000,0
1644541500000,52.23000000,52.29000000,51.82000000,51.85000000,23531.27000000,1644541799999,1224984.74720000,1386,11085.20000000,577287.63440000,0
1644541800000,51.85000000,52.15000000,51.79000000,52.09000000,27134.71000000,1644542099999,1410201.38700000,971,18561.96000000,964716.00260000,0
1644542100000,52.08000000,52.28000000,52.07000000,52.18000000,13849.48000000,1644542399999,722826.36210000,791,8162.57000000,426023.91780000,0
1644542400000,52.17000000,52.21000000,51.90000000,51.95000000,12850.77000000,1644542699999,668359.29720000,748,4240.07000000,220452.20410000,0
1644542700000,51.94000000,52.24000000,51.94000000,52.14000000,7257.21000000,1644542999999,378045.45550000,411,4491.06000000,233948.50550000,0
1644543000000,52.12000000,52.12000000,51.91000000,52.09000000,9133.64000000,1644543299999,475084.95370000,478,4868.49000000,253257.31800000,0
1644543300000,52.09000000,52.31000000,52.03000000,52.31000000,9080.85000000,1644543599999,473677.11500000,548,6009.97000000,313527.76640000,0
1644543600000,52.31000000,52.33000000,51.83000000,52.03000000,19328.30000000,1644543899999,1005436.01370000,1124,6628.82000000,344705.34710000,0
1644543900000,52.03000000,52.20000000,51.96000000,52.10000000,8510.58000000,1644544199999,443485.76890000,432,4345.05000000,226437.70840000,0
1644544200000,52.09000000,52.34000000,52.09000000,52.31000000,8876.82000000,1644544499999,463783.48910000,630,5633.22000000,294332.36630000,0
1644544500000,52.33000000,52.40000000,52.23000000,52.40000000,7543.88000000,1644544799999,394567.22290000,438,3520.33000000,184206.30420000,0
1644544800000,52.39000000,52.47000000,52.23000000,52.23000000,13615.79000000,1644545099999,712660.64420000,765,5142.23000000,269280.59320000,0
1644545100000,52.23000000,52.32000000,52.12000000,52.27000000,8914.03000000,1644545399999,465512.36210000,450,5140.55000000,268453.53360000,0
1644545400000,52.26000000,52.26000000,51.90000000,52.15000000,11303.02000000,1644545699999,588473.18170000,747,4701.42000000,244888.96170000,0
1644545700000,52.15000000,52.21000000,51.91000000,51.99000000,9024.11000000,1644545999999,469810.12520000,507,3508.85000000,182753.90000000,0
1644546000000,52.00000000,52.04000000,51.87000000,52.02000000,9125.32000000,1644546299999,474167.40810000,510,4380.14000000,227661.93610000,0
1644546300000,52.02000000,52.20000000,51.97000000,52.20000000,5791.71000000,1644546599999,301552.74980000,331,2640.70000000,137521.00610000,0
1644546600000,52.20000000,52.36000000,52.12000000,52.34000000,5145.30000000,1644546899999,268819.28190000,416,2929.99000000,153122.13430000,0
1644546900000,52.34000000,52.46000000,52.22000000,52.40000000,8697.52000000,1644547199999,455363.47960000,509,4602.71000000,241004.58860000,0
1644547200000,52.42000000,52.44000000,52.25000000,52.44000000,10494.90000000,1644547499999,549393.17590000,450,7849.39000000,410929.88570000,0
1644547500000,52.41000000,52.41000000,52.18000000,52.18000000,3711.74000000,1644547799999,194187.96570000,289,1082.28000000,56610.09300000,0
1644547800000,52.18000000,52.30000000,52.05000000,52.24000000,10978.54000000,1644548099999,572687.54980000,585,5326.52000000,277898.16190000,0
1644548100000,52.24000000,52.43000000,52.21000000,52.43000000,5829.71000000,1644548399999,305128.25540000,409,3816.43000000,199772.63810000,0
1644548400000,52.43000000,52.54000000,52.27000000,52.36000000,8198.73000000,1644548699999,429743.35590000,567,3986.04000000,208980.44590000,0
1644548700000,52.35000000,52.54000000,52.34000000,52.52000000,6672.27000000,1644548999999,349817.38660000,391,4227.25000000,221639.53980000,0
1644549000000,52.54000000,52.54000000,52.27000000,52.31000000,6752.80000000,1644549299999,353853.93670000,380,3937.68000000,206305.58480000,0
1644549300000,52.28000000,52.43000000,52.20000000,52.36000000,19210.45000000,1644549599999,1005689.61640000,828,13310.37000000,696892.45590000,0
1644549600000,52.37000000,52.46000000,52.15000000,52.19000000,8683.97000000,1644549899999,454302.17580000,432,3215.43000000,168142.93740000,0
1644549900000,52.18000000,52.32000000,52.11000000,52.23000000,7362.76000000,1644550199999,384378.92680000,441,4379.06000000,228659.40690000,0
1644550200000,52.24000000,52.34000000,52.19000000,52.23000000,4804.41000000,1644550499999,251013.65090000,329,2286.80000000,119504.27310000,0
1644550500000,52.22000000,52.22000000,52.05000000,52.18000000,10267.74000000,1644550799999,535368.99320000,481,4109.20000000,214219.06040000,0
1644550800000,52.18000000,52.37000000,52.18000000,52.37000000,5320.31000000,1644551099999,278126.88580000,326,3919.55000000,204913.41580000,0
1644551100000,52.37000000,52.40000000,52.20000000,52.27000000,5521.20000000,1644551399999,288740.35020000,362,1923.98000000,100637.22830000,0
1644551400000,52.28000000,52.49000000,52.28000000,52.34000000,7474.83000000,1644551699999,391586.16750000,459,4981.13000000,260991.68490000,0
1644551700000,52.34000000,52.44000000,52.28000000,52.38000000,4476.65000000,1644551999999,234408.34440000,271,2820.84000000,147709.75980000,0
1644552000000,52.38000000,52.59000000,52.31000000,52.53000000,7641.70000000,1644552299999,400787.52700000,567,3665.19000000,192260.15580000,0
1644552300000,52.51000000,52.69000000,52.43000000,52.68000000,7992.11000000,1644552599999,420021.14760000,636,5428.31000000,285310.55650000,0
1644552600000,52.67000000,52.75000000,52.58000000,52.73000000,7376.07000000,1644552899999,388379.56110000,534,3142.22000000,165452.03100000,0
1644552900000,52.71000000,53.02000000,52.68000000,53.00000000,15568.21000000,1644553199999,823406.63390000,1179,11156.75000000,590244.53700000,0
1644553200000,53.01000000,53.09000000,52.84000000,52.95000000,10238.57000000,1644553499999,542489.50980000,946,5105.34000000,270610.15070000,0
1644553500000,52.95000000,52.95000000,52.63000000,52.66000000,11850.89000000,1644553799999,625302.96740000,720,3468.08000000,182996.09170000,0
1644553800000,52.65000000,52.74000000,52.49000000,52.60000000,24620.83000000,1644554099999,1294936.47510000,958,6117.67000000,321896.45690000,0
1644554100000,52.60000000,52.60000000,52.34000000,52.46000000,25194.69000000,1644554399999,1320909.34560000,837,3855.60000000,202204.45470000,0
1644554400000,52.46000000,52.56000000,52.37000000,52.43000000,7890.72000000,1644554699999,413737.27600000,424,3846.87000000,201694.54340000,0
1644554700000,52.43000000,52.54000000,52.34000000,52.44000000,6067.90000000,1644554999999,318083.57000000,333,3395.88000000,177998.87900000,0
1644555000000,52.43000000,52.51000000,52.34000000,52.44000000,4650.30000000,1644555299999,243662.11810000,312,2180.58000000,114248.72840000,0
1644555300000,52.46000000,52.63000000,52.42000000,52.59000000,4605.39000000,1644555599999,241972.91990000,310,2450.18000000,128724.83850000,0
1644555600000,52.59000000,52.59000000,52.35000000,52.45000000,7624.54000000,1644555899999,399840.02410000,413,2731.93000000,143227.76600000,0
1644555900000,52.46000000,52.56000000,52.39000000,52.50000000,5374.41000000,1644556199999,282035.64860000,313,3493.98000000,183377.61730000,0
1644556200000,52.49000000,52.52000000,52.16000000,52.26000000,13977.37000000,1644556499999,730573.57630000,864,6051.72000000,316325.32630000,0
1644556500000,52.24000000,52.37000000,52.18000000,52.33000000,4450.50000000,1644556799999,232750.34440000,301,1678.50000000,87788.67390000,0
1644556800000,52.33000000,52.51000000,52.31000000,52.34000000,3773.03000000,1644557099999,197883.01180000,241,1733.49000000,90922.89720000,0
1644557100000,52.33000000,52.58000000,52.30000000,52.58000000,5189.89000000,1644557399999,272276.98980000,363,3810.61000000,199936.52530000,0
